unique_id,url,productname,brand,selling_price,regular_price,description,specification,image,rating,review,colour
cinzento-7302750,https://www.worten.pt/produtos/drone-dji-mini-2-4k-autonomia-ate-31-min-cinzento-7302750,Drone DJI Mini 2 (4K - Autonomia: Até 31 min - Cinzento),Marcas,469994299.0,4.64,,,https://www.worten.pt/i/72d1f8154ccf8c36dbe9046d82b3abdfe34830b6,4.6,18 avaliações do produto,
cinzento-7692085,https://www.worten.pt/produtos/drone-dji-mini-3-fly-more-combo-dji-rc-n1-4k-autonomia-ate-38-min-cinzento-7692085,Drone DJI Mini 3 Fly More Combo + DJI RC-N1 (4K - Autonomia: Até 38 min - Cinzento),Marcas,668995299.0,1668995299.0,,,https://www.worten.pt/i/e19525f3f1f2fab35a98d153879b5a0307bc25bf,1,1 avaliação do produto,
cinzento-7594057,https://www.worten.pt/produtos/drone-dji-mini-3-pro-dji-rc-gl-4k-autonomia-ate-34-min-cinzento-7594057,Drone DJI Mini 3 Pro + DJI RC - GL (4K - Autonomia: Até 34 min - Cinzento),Marcas,809995299.0,4.98,,,https://www.worten.pt/i/39296c51d0e119a6736918da6b9ac275d926dda9,4.9,11 avaliações do produto,
melhores-colchoes,https://www.worten.pt/top-produtos/melhores-colchoes,Melhores Colchões 2026,Marcas,3.948829800596004e+54,339488504.42,,,,3,1 avaliação do produto,
sofas-portugal,https://www.worten.pt/top-produtos/melhores-sofas-portugal,Melhores Sofás Portugal,Marcas,1.7900189003185537e+24,54.61,,,,4.6,27 avaliações do produto,
400-euros,https://www.worten.pt/top-produtos/melhores-telemoveis-ate-400-euros,Melhores Telemóveis Até 400 Euros,Marcas,2.690024459239004e+34,4.32,,,,4.3,255 avaliações do produto,
melhores-telemoveis,https://www.worten.pt/top-produtos/melhores-telemoveis,Melhores Telemóveis 2026,Marcas,13999699991.7,4.71,,,,4.7,6 avaliações do produto,
300-euros,https://www.worten.pt/top-produtos/melhores-telemoveis-ate-300-euros,Melhores Telemóveis Até 300 Euros,Marcas,198111890018900.0,4.21,,,,4.2,281 avaliações do produto,
com-iphone,https://www.worten.pt/top-produtos/melhor-smartwatch-compativel-com-iphone,Melhores Smartwatches Compatíveis com iPhone,Marcas,8.999159993599338e+36,4.68,,,,4.6,50 avaliações do produto,
melhores-smartwatches,https://www.worten.pt/top-produtos/melhores-smartwatches,Melhores Smartwatches,Marcas,3.608834992699911e+33,4.73,,,,4.7,70 avaliações do produto,
smartwatches-mulher,https://www.worten.pt/top-produtos/melhores-smartwatches-mulher,Smartwatch mulher - as melhores escolhas,Marcas,3.608825029399965e+44,4.73,,,,4.7,70 avaliações do produto,
muda-fraldas,https://www.worten.pt/top-produtos/melhor-trocador-muda-fraldas,Melhor trocador muda fraldas,Marcas,1.65779300930093e+57,1.65779300930093e+35,,,,sem avaliações,sem avaliações,
carrinho-bebe,https://www.worten.pt/top-produtos/melhor-carrinho-bebe,Melhor Carrinho de Bebé 2026,Marcas,7.495129951699918e+27,4247495114.21,,,,4,1 avaliação do produto,
intercomunicador-bebe,https://www.worten.pt/top-produtos/melhor-intercomunicador-bebe,Melhor intercomunicador para bebé,Marcas,1.6263174932075215e+75,75162632.52,,,,5,5 avaliações do produto,
a-melhor,https://www.worten.pt/top-produtos/cadeira-refeicao-bebe-qual-a-melhor,Qual a melhor cadeira de refeição para bebé,Marcas,1.2624690010990136e+37,4.61,,,,4.6,81 avaliações do produto,
quarto-bebe,https://www.worten.pt/top-produtos/melhores-bercos-quarto-bebe,Melhores berços para quarto de bebé,Marcas,1.3900173758499105e+36,204.81,,,,4.8,5 avaliações do produto,
espreguicadeira-bebe,https://www.worten.pt/top-produtos/melhor-espreguicadeira-bebe,Melhor espreguiçadeira para bebé,Marcas,8.099590073758099e+70,4.58,,,,4.5,37 avaliações do produto,
melhores-marsupios,https://www.worten.pt/top-produtos/melhores-marsupios,Marsúpio: qual o melhor?,Marcas,2.9953695399532943e+75,5.299573695505329e+30,,,,5,2 avaliações do produto,
para-bebe,https://www.worten.pt/beleza-saude-e-bebe/bebe/banho-e-higiene/produtos-de-higiene-para-bebe,Produtos de Higiene para Bebé,Marcas,,,,,,,,
de-higiene,https://www.worten.pt/beleza-saude-e-bebe/bebe/banho-e-higiene/outros-produtos-de-higiene,Outros Produtos de Higiene,Marcas,,,,,,,,
loja-7826004,https://www.worten.pt/produtos/montagem-trotinete-eletrica-com-intervencao-em-loja-7826004,Montagem Trotinete Elétrica com Intervenção em Loja,Marcas,20992099.0,1.32,,,https://www.worten.pt/i/ed85fc76d597a77c028b1610b977effaf478cfaf,1.3,4 avaliações do produto,
voz-movel,https://www.worten.pt/top-produtos/melhor-pacote-tv-net-voz-movel,Melhores Pacotes de TV Net Voz e Móvel,Marcas,,,,,,,,
trotinetes-eletricas,https://www.worten.pt/top-produtos/melhores-trotinetes-eletricas,Melhores trotinetes elétricas,Marcas,1.29,1.29,,,,sem avaliações,sem avaliações,
eletricas-segway,https://www.worten.pt/top-produtos/melhores-trotinetes-eletricas-segway,Melhor trotinete elétrica Segway,Marcas,2.9999699997999964e+44,4.42,,,,4.4,24 avaliações do produto,
bicicletas-eletricas,https://www.worten.pt/top-produtos/melhores-bicicletas-eletricas,Top Melhores Bicicletas Elétricas em Portugal,Marcas,1.22,51.22,,,,5,5 avaliações do produto,
portatil-7387700,https://www.worten.pt/produtos/pelicula-gel-com-aplicacao-em-loja-consola-portatil-7387700,Película Gel com Aplicação em Loja - Consola Portátil,Marcas,24992499.0,24992499.0,,,https://www.worten.pt/i/0180879d288eb57d3d1f02379a46998e029ea4f5,sem avaliações,sem avaliações,
loja-7907558,https://www.worten.pt/produtos/montagem-cadeira-gaming-com-intervencao-em-loja-7907558,Montagem Cadeira Gaming com Intervenção em Loja,Marcas,1499199914991999.0,3149925149925.0,,,https://www.worten.pt/i/28022ace48dbde7ca105e757c897d9bb0b22b992,3,2 avaliações do produto,
preto-8762990,https://www.worten.pt/produtos/comando-gaming-razer-kishi-v3-preto-8762990,Comando Gaming RAZER Kishi V3 (Preto),Marcas,109991599.0,109991599.0,,,https://www.worten.pt/i/ddc2b65833d5a228f3a8261d6df609dcc8b1961f,sem avaliações,sem avaliações,
auscultadores-gaming,https://www.worten.pt/top-produtos/melhores-auscultadores-gaming,Melhores Auscultadores Gaming,Marcas,2.4600617317897164e+35,4.42,,,,4.4,8 avaliações do produto,
ratos-gaming,https://www.worten.pt/top-produtos/melhores-ratos-gaming,Melhores Ratos para Gaming,Marcas,9.550549919993992e+35,4.69,,,,4.6,148 avaliações do produto,
monitores-gaming,https://www.worten.pt/top-produtos/melhores-monitores-gaming,Melhores Monitores Gaming para PC,Marcas,8.641233500999993e+25,4.48,,,,4.4,117 avaliações do produto,
preto-8650000,https://www.worten.pt/produtos/e-reader-boox-go-6-preto-8650000,E-Reader Boox Go 6 (Preto),Marcas,1.699916999299916e+22,5.169991699929992e+23,,,https://www.worten.pt/i/d4d2eff6174939fe133f7e74978433eb3957b63c,5,2 avaliações do produto,
e-bons,https://www.worten.pt/top-produtos/tablets-baratos-e-bons,Tablets bons e baratos,Marcas,2.299930800115101e+44,4.82,,,,4.8,46 avaliações do produto,"128 GB de armazenamento, expansível com micro SD"
para-estudantes,https://www.worten.pt/top-produtos/tablets-para-estudantes,Melhores tablets para estudantes,Marcas,32425694271.57,4.33,,,,4.3,14 avaliações do produto,
tinteiros-baratos,https://www.worten.pt/top-produtos/melhores-impressoras-com-tinteiros-baratos,Melhores impressoras com tinteiros baratos,Marcas,1.474415999199996e+36,4.31,,,,4.3,199 avaliações do produto,
melhores-impressoras,https://www.worten.pt/top-produtos/melhores-impressoras,Melhores Impressoras Multifunções,Marcas,1.45001122359999e+71,3.71,,,,3.7,9 avaliações do produto,
para-caes,https://www.worten.pt/animais-de-estimacao/caes/produtos-de-higiene-e-limpeza-para-caes,Produtos de Higiene e Limpeza para Cães,Marcas,,,,,,,,
para-gatos,https://www.worten.pt/animais-de-estimacao/gatos/produtos-de-higiene-e-limpeza-para-gatos,Produtos de Higiene e Limpeza para Gatos,Marcas,,,,,,,,
e-roedores,https://www.worten.pt/animais-de-estimacao/coelhos-e-roedores/mais-produtos-coelhos-e-roedores,Mais produtos Coelhos e Roedores,Marcas,,,,,,,,
e-repteis,https://www.worten.pt/animais-de-estimacao/tartarugas-e-repteis/mais-produtos-tartarugas-e-repteis,Mais produtos Tartarugas e Répteis,Marcas,,,,,,,,
escritorio-baratas,https://www.worten.pt/top-produtos/cadeiras-escritorio-baratas,Cadeiras de Escritório Baratas,Marcas,2.8500359001255013e+87,214.72,,,,4.7,3 avaliações do produto,
secretaria-escritorio,https://www.worten.pt/top-produtos/melhor-secretaria-escritorio,Melhor secretária de escritório 2025,Marcas,1.679920599256992e+56,1.679920520599452e+25,,,,sem avaliações,sem avaliações,
